S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
1961,Dive into an ocean photographer's world,1809,78,2087,497,2027,,
1962,How yarn bombing grew into a worldwide movement,1950,1277,791,1579,1048,,
1963,What really happens when you mix medications?,1353,29,1437,1,1551,,
1964,Our refugee system is failing. Here's how we can fix it,94,408,2199,1921,1869,,
1965,Uber's plan to get more people into fewer cars,324,2265,1436,2065,1148,,
1966,"Teach girls bravery, not perfection",2246,337,44,677,1690,,
1967,This computer will grow your food in the future,71,128,2310,1302,2041,,
1968,The secrets I find on the mysterious ocean floor,2075,120,134,942,1753,,
1969,Simple hacks for life with Parkinson's,1759,1779,1630,2257,1950,,
1970,This country isn't just carbon neutral -- it's carbon negative,1492,261,610,1123,248,,
1971,The gospel of doubt,2121,2136,935,967,69,,
1972,How Airbnb designs for trust,1746,791,1048,1962,1950,,
1973,Inside the mind of a master procrastinator,653,786,90,678,375,,
1974,The reporting system that sexual assault survivors want,44,1690,2041,2105,889,,
1975,A conservative's plea: Let's work together,356,1913,1947,854,675,,
1976,A glimpse of the future through an augmented reality headset,2260,2067,214,1346,2062,,
1977,A prosecutor's vision for a better justice system,1673,245,1682,468,956,,
1978,How to get back to work after a career break,728,2028,1706,2383,1774,,
1979,You have no idea where camels really come from,1431,1013,1983,1078,644,,
1980,How young Africans found a voice on Twitter,471,181,150,890,2099,,
1981,A futuristic vision of the age of holograms,2069,945,425,321,548,,
1982,The beauty of human skin in every color,468,108,292,1129,1682,,
1983,Why gun violence can't be our new normal,1979,1431,1013,46,1078,,
1984,How humans could evolve to survive in space,1500,1068,200,1673,289,,
1985,Two reasons companies fail -- and how to avoid them,2114,866,184,2190,147,,
1986,The surprising habits of original thinkers,427,933,596,1478,2092,,
1987,How a start-up in the White House is changing business as usual,1428,1914,1640,1229,2181,,
1988,How megacities are changing the map of the world,1166,24,2021,2126,2023,,
1989,The magic ingredient that brings Pixar movies to life,2307,2237,1569,1244,109,,
1990,The most mysterious star in the universe,2054,577,61,2229,97,,
1991,The Panama Papers exposed a huge global problem. What's next?,865,2172,1674,4,2324,,
1992,What does it mean to be a citizen of the world?,392,1109,1522,1249,1376,,
1993,Your kids might live on Mars. Here's how they'll survive,59,477,1997,8,1018,,
1994,A new superweapon in the fight against cancer,319,967,1307,2292,2390,,
1995,The unexpected benefit of celebrating failure,1725,886,1442,2226,1292,,
1996,The nit-picking glory of The New Yorker's Comma Queen,834,1744,950,552,2249,,
1997,The inside story of the Paris climate agreement,477,2009,288,1448,1993,,
1998,TED's secret to great public speaking,1055,876,1863,554,431,,
1999,Wisdom from great writers on every year of life,33,2053,1690,623,2086,,
2000,We can reprogram life. How to do it wisely,100,1233,347,1602,99,,
2001,A taboo-free way to talk about periods,1895,389,1190,1639,1833,,
2002,Hunting for dinosaurs showed me our place in the universe,1392,1564,1183,1394,1277,,
2003,A smart loan for people with no credit history (yet),1258,2211,2140,1259,486,,
2004,Insightful human portraits made from data,336,518,1399,901,189,,
2005,Why I put myself in danger to tell the stories of Gaza,101,2187,2213,327,1843,,
2006,A provocative way to finance the fight against climate change,1601,2110,1145,1722,2121,,
2007,How to read the genome and build a human being,103,1452,2261,985,673,,
2008,How my son's short life made a lasting difference,1260,342,1773,2397,1443,,
2009,"Pirates, nurses and other rebel designers",1448,43,1602,1110,1997,,
2010,The dream we haven't dared to dream,797,410,536,1381,2021,,
2011,A sci-fi vision of love from a 318-year-old hologram,1541,390,1354,16,1587,,
2012,This virtual lab will revolutionize science class,1223,1428,1914,1311,1933,,
2013,Gene editing can now change an entire species -- forever,1080,767,1843,2056,579,,
2014,This is your brain on communication,1877,2051,1788,1671,1666,,
2015,An artist's unflinching look at racial violence,392,2332,1522,1952,328,,
2016,This tiny particle could roam your body to find tumors,368,2243,135,370,1742,,
2017,Can you really tell if a kid is lying?,1581,938,80,354,894,,
2018,Good news in the fight against pancreatic cancer,363,1236,70,1594,2002,,
2019,Our lonely society makes it hard to come home from war,419,1736,1776,210,170,,
2020,The laws that sex workers really want,1340,1449,1312,492,96,,
2021,How free is our freedom of the press?,2010,410,797,1690,44,,
2022,The beauty of being a misfit,149,389,1010,2001,1639,,
2023,Your words may predict your future mental health,472,402,1786,773,1018,,
2024,Drawings that show the beauty and fragility of Earth,1147,151,1260,1734,543,,
2025,How barbershops can keep men healthy,2297,1587,212,1916,1166,,
2026,"A smarter, more precise way to think about public health",700,2132,1513,806,670,,
2027,The real harm of the global arms trade,118,1809,1961,1868,78,,
2028,"The passing of time, caught in a single photo",1750,1668,1619,1978,1348,,
2029,What's so sexy about math?,2054,577,1990,2040,2152,,
2030,Every piece of art you've ever wanted to see -- up close and searchable,2115,2301,938,1922,2017,,
2031,"The Chinese zodiac, explained",1697,1776,712,182,604,,
2032,How college loans exploit students for profit,1542,1837,1524,491,1065,,
2033,A highly scientific taxonomy of haters,1874,240,1180,1015,1689,,
2034,3 reasons why we can win the fight against poverty,2252,1882,2142,1599,417,,
2035,The secret to effective nonviolent resistance,900,2309,1281,1030,1022,,
2036,This scientist makes ears out of apples,1842,180,1742,325,912,,
2037,The birth of virtual reality as an art form,540,277,578,978,1904,,
2038,How better tech could protect us from distraction,667,9,683,1629,1014,,
2039,I survived a terrorist attack. Here's what I learned,4,1218,488,988,1577,,
2040,Why genetic research must be more diverse,2029,2054,577,1979,2152,,
2041,How to fix a broken education system ... without any more money,44,1690,1177,1393,2119,,
2042,"Who are you, really? The puzzle of personality",812,1350,2201,2373,80,,
2043,What can we learn from shortcuts?,1818,14,247,1732,1038,,
2044,How a blind astronomer found a way to hear the stars,444,1178,1846,496,551,,
2045,How computers are learning to be creative,339,69,1908,833,926,,
2046,Why you think you're right -- even if you're wrong,849,2177,1485,454,575,,
2047,"Clues to prehistoric times, found in blind cavefish",2048,38,282,1151,882,,
2048,How Syria's architecture laid the foundation for brutal war,2047,282,2251,489,1340,,
2049,Why Brexit happened -- and what to do next,1602,95,1942,264,145,,
2050,"Why I keep speaking up, even when people mock my accent",410,11,1756,1838,653,,
2051,"When we design for disability, we all benefit",1705,1357,728,1935,1788,,
2052,3 lessons on success from an Arab businesswoman,804,1540,2066,53,1381,,
2053,What will be the next big scientific breakthrough?,33,1999,623,1690,1070,,
2054,Nature is everywhere -- we just need to learn to see it,577,1990,2029,61,1860,,
2055,How to grow a forest in your backyard,2211,229,1846,486,1283,,
2056,My love letter to cosplay,981,767,678,1771,1189,,
2057,A forgotten Space Age technology could change how we grow food,727,2392,77,1030,53,,
2058,"A project of peace, painted across 50 buildings",45,1623,466,266,73,,
2059,How the Panama Papers journalists broke the biggest leak in history,981,170,1157,864,72,,
2060,A new way to study the brain's invisible secrets,1699,380,945,1645,1175,,
2061,How trees talk to each other,530,204,2268,1729,357,,
2062,The jobs we'll lose to machines -- and the ones we won't,331,1574,1952,385,2203,,
2063,How to build a business that lasts 100 years,2259,2197,2185,2191,202,,
2064,The taboo secret to better health,3,2110,1343,2292,2177,,
2065,How Africa can keep rising,324,1965,2265,1747,399,,
2066,What a planet needs to sustain life,1078,1393,1013,1431,1690,,
2067,A small country with big ideas to get rid of fossil fuels,1933,1976,703,1602,1564,,
2068,3 moons and a planet that could have alien life,458,1386,2141,1493,452,,
2069,Hunting for Peru's lost civilizations -- with satellites,1981,863,490,1996,945,,
2070,A letter to all who have lost in this era,1452,673,2007,103,985,,
2071,How Argentina's blind soccer team became champions,212,1751,1166,1224,2126,,
2072,The next manufacturing revolution is here,912,1226,1499,87,1469,,
2073,What we can do to die well,2172,865,1991,2366,129,,
2074,The deadly legacy of cluster bombs,771,1269,568,150,847,,
2075,How the blockchain is changing money and business,120,1753,942,2076,1956,,
2076,The spellbinding art of human anatomy,2075,120,1753,134,942,,
2077,How women wage conflict without violence,176,422,1714,1672,989,,
2078,Bring on the female superheroes!,2298,1845,214,2261,1246,,
2079,Why you should talk to strangers,458,1924,1493,824,1386,,
2080,The risky politics of progress,524,1893,1844,329,2366,,
2081,The agony of trying to unsubscribe,2292,319,1343,2308,2390,,
2082,Let's teach for mastery -- not test scores,2327,1956,1188,2090,81,,
2083,The new American Dream,1111,2338,346,979,359,,
2084,Why helmets don't prevent concussions -- and what might,1671,1771,1803,1617,1598,,
2085,A new way to heal hearts without surgery,48,1813,1053,497,1186,,
2086,The future of money,1999,33,1690,1020,44,,
2087,How to raise successful kids -- without over-parenting,1809,1961,78,134,497,,
2088,How fear of nuclear power is hurting the environment,266,1229,2225,1404,306,,
2089,Architecture that's built to heal,1711,761,2280,1077,1763,,
2090,Why some people are more altruistic than others,2249,1960,2082,444,834,,
2091,There's no such thing as not voting,35,457,776,1935,763,,
2092,Why you should know how much your coworkers get paid,137,1850,1986,1937,1057,,
2093,Why open a school? To close a prison,560,192,83,1714,2108,,
2094,The era of personal DNA testing is here,16,1541,245,2011,842,,
2095,We can fight terror without sacrificing our rights,1672,1515,2305,2035,943,,
2096,America's forgotten working class,1523,524,1166,954,1916,,
2097,A visual history of social dance in 25 moves,2338,1693,2154,992,2053,,
2098,How we're harnessing nature's hidden superpowers,2159,426,1927,1436,2053,,
2099,Can we build AI without losing control over it?,150,1980,1729,2268,2117,,
2100,Technology hasn't changed love. Here's why,2157,861,2403,1868,1830,,
2101,What you need to know about CRISPR,644,1057,1020,1166,1690,,
2102,Immigrant voices make democracy stronger,890,1442,2387,603,598,,
2103,We can start winning the war against cancer,1602,264,1942,95,2049,,
2104,What reality are you creating for yourself?,1215,1345,1241,195,1228,,
2105,4 reasons to learn a new language,1690,1983,44,2066,1979,,
2106,How we talk about sexual assault online,1786,1037,844,402,1665,,
2107,The beauty of what we'll never know,329,2243,342,524,1565,,
2108,Art can heal PTSD's invisible wounds,440,2093,2158,560,1048,,
2109,5 ways to lead in an era of constant change,1522,1376,387,2332,392,,
2110,We've stopped trusting institutions and started trusting strangers,3,2121,813,2006,1343,,
2111,A temporary tattoo that brings hospital care to the home,2403,115,2006,1145,1836,,
2112,Machine intelligence makes human morals more important,496,1359,1194,1476,2044,,
2113,Inside the mind of a former radical jihadist,819,321,1975,945,564,,
2114,The unexpected challenges of a country's first election,1985,866,635,230,1783,,
2115,What a driverless world could look like,1439,2030,1532,2301,2342,,
2116,How the US should use its superpower status,290,487,1928,1593,1293,,
2117,How loss helped one artist find beauty in imperfection,375,1729,2268,1647,163,,
2118,Everything you hear on film is a lie,891,1559,183,1587,387,,
2119,Enough with the fear of fat,1690,44,2041,1026,2066,,
2120,Your smartphone is a civil rights issue,1207,161,646,2401,2281,,
2121,How America's public schools keep kids in poverty,2110,1722,1971,16,1145,,
2122,Your company's data could help end world hunger,458,1493,1157,2141,1386,,
2123,4 ways to build a human company in the age of machines,421,1629,573,899,917,,
2124,It's time for women to run for office,1077,1166,2025,1152,1587,,
2125,Islamophobia killed my brother. Let's end the hate,1586,1603,2110,1780,1830,,
2126,Easy DIY projects for kid engineers,933,2280,1166,1551,1057,,
2127,"We train soldiers for war. Let's train them to come home, too",25,509,927,1350,277,,
2128,How the blockchain will radically transform the economy,1630,2361,1831,1378,693,,
2129,The playful wonderland behind great inventions,212,2170,1407,2338,496,,
2130,Help for kids the education system ignores,1252,16,2133,62,2136,,
2131,Math is the hidden secret to understanding the world,404,1494,2133,983,1287,,
